Date;Close
19.09.2013;335
18.09.2013;328,35
17.09.2013;322,8
16.09.2013;322,7
13.09.2013;320,7
12.09.2013;321,25
11.09.2013;325,65
10.09.2013;326,15
09.09.2013;327,55
06.09.2013;325,8
05.09.2013;324,1
04.09.2013;323,65
03.09.2013;329,65
30.08.2013;322,5
29.08.2013;324,4
28.08.2013;330,15
27.08.2013;332,85
26.08.2013;331,95
23.08.2013;334,85
22.08.2013;333
21.08.2013;330,65
20.08.2013;333,8
19.08.2013;333,2
16.08.2013;336,3
15.08.2013;333,75
14.08.2013;334
13.08.2013;331,7
12.08.2013;330,3
09.08.2013;330,65
08.08.2013;327,05
07.08.2013;317,3
06.08.2013;317,3
05.08.2013;316,8
02.08.2013;317,25
01.08.2013;316,6
31.07.2013;311,85
30.07.2013;304,2
29.07.2013;311,65
26.07.2013;310,9
25.07.2013;318,85
24.07.2013;318,15
23.07.2013;319,8
22.07.2013;318,95
19.07.2013;315
18.07.2013;314,25
17.07.2013;314,05
16.07.2013;319,95
15.07.2013;316,1
12.07.2013;317,05
11.07.2013;318,35
10.07.2013;310,1
09.07.2013;307,6
08.07.2013;311,15
05.07.2013;308
03.07.2013;317,4
02.07.2013;314,2
01.07.2013;315,5
28.06.2013;305,05
27.06.2013;305,25
26.06.2013;304,1
25.06.2013;307,25
24.06.2013;302,45
21.06.2013;309,55
20.06.2013;306,2
19.06.2013;314,1
18.06.2013;315,5
17.06.2013;319,75
14.06.2013;320,15
13.06.2013;318,5
12.06.2013;322,55
11.06.2013;319,5
10.06.2013;324,1
07.06.2013;326,85
06.06.2013;331,9
05.06.2013;337,15
04.06.2013;336,9
03.06.2013;333,05
31.05.2013;329,25
30.05.2013;331,55
29.05.2013;329,1
28.05.2013;331,15
24.05.2013;329,15
23.05.2013;329,95
22.05.2013;337,75
21.05.2013;333,9
20.05.2013;335,7
17.05.2013;332,1
16.05.2013;329,2
15.05.2013;326,7
14.05.2013;329,05
13.05.2013;336,2
10.05.2013;335,6
09.05.2013;334,15
08.05.2013;337,1
07.05.2013;330,05
06.05.2013;331
03.05.2013;331,35
02.05.2013;310,45
01.05.2013;308,25
30.04.2013;318,75
29.04.2013;322,55
26.04.2013;318,45
25.04.2013;323,7
24.04.2013;315,7
23.04.2013;309,3
22.04.2013;313,1
19.04.2013;314,85
18.04.2013;320,45
17.04.2013;318,75
16.04.2013;330,55
15.04.2013;327,3
12.04.2013;335
11.04.2013;343,35
10.04.2013;341,8
09.04.2013;344,15
08.04.2013;337,1
05.04.2013;334,4
04.04.2013;335,15
03.04.2013;333,3
02.04.2013;337,85
01.04.2013;337,45
28.03.2013;340,2
27.03.2013;344,35
26.03.2013;343,25
25.03.2013;343,5
22.03.2013;345,4
21.03.2013;342,3
20.03.2013;343,55
19.03.2013;339,55
18.03.2013;341,7
15.03.2013;350,8
14.03.2013;352,35
13.03.2013;350,95
12.03.2013;353,8
11.03.2013;350
08.03.2013;349,15
07.03.2013;350,15
06.03.2013;347,4
05.03.2013;349,65
04.03.2013;348,3
01.03.2013;348,15
28.02.2013;352,75
27.02.2013;354,5
26.02.2013;356,65
25.02.2013;354,3
22.02.2013;353,3
21.02.2013;355,3
20.02.2013;360,8
19.02.2013;364,95
15.02.2013;373,7
14.02.2013;373,75
13.02.2013;374,25
12.02.2013;374,4
11.02.2013;372,25
08.02.2013;375,95
07.02.2013;372,7
06.02.2013;374,05
05.02.2013;377
04.02.2013;376,85
01.02.2013;378,45
31.01.2013;373,2
30.01.2013;375
29.01.2013;369,15
28.01.2013;366,15
25.01.2013;365,2
24.01.2013;367,65
23.01.2013;368,45
22.01.2013;370,5
18.01.2013;367,9
17.01.2013;366,2
16.01.2013;360,65
15.01.2013;363,75
14.01.2013;363,4
11.01.2013;365,4
10.01.2013;370,9
09.01.2013;367,05
08.01.2013;367,2
07.01.2013;367,8
04.01.2013;369,35
03.01.2013;371,7
02.01.2013;373,6
31.12.2012;365,25
28.12.2012;358,95
27.12.2012;359
26.12.2012;358,3
24.12.2012;353,4
21.12.2012;355,55
20.12.2012;352,5
19.12.2012;359,5
18.12.2012;363,65
17.12.2012;364,9
14.12.2012;366,5
13.12.2012;364,45
12.12.2012;370
11.12.2012;367,1
10.12.2012;369,05
07.12.2012;364,75
06.12.2012;362,7
05.12.2012;366,7
04.12.2012;363,35
03.12.2012;364
30.11.2012;362,95
29.11.2012;358,85
28.11.2012;352,45
27.11.2012;353,65
26.11.2012;353,65
23.11.2012;352,8
21.11.2012;349,6
20.11.2012;351,65
19.11.2012;352,75
16.11.2012;345,15
15.11.2012;346,25
14.11.2012;345,35
13.11.2012;347,1
12.11.2012;346,8
09.11.2012;344,55
08.11.2012;346,95
07.11.2012;344,15
06.11.2012;350,6
05.11.2012;347
02.11.2012;348,15
01.11.2012;355,2
31.10.2012;351,75
30.10.2012;350,6
29.10.2012;349,45
26.10.2012;355
25.10.2012;355,05
24.10.2012;356,8
23.10.2012;356,95
22.10.2012;362,2
19.10.2012;363,75
18.10.2012;374,3
17.10.2012;374,8
16.10.2012;370
15.10.2012;370,15
12.10.2012;370,3
11.10.2012;375,15
10.10.2012;371,8
09.10.2012;371,8
08.10.2012;371,8
05.10.2012;377,8
04.10.2012;378,6
03.10.2012;378,4
02.10.2012;380,1
01.10.2012;378,55
28.09.2012;375,8
27.09.2012;374,4
26.09.2012;371,4
25.09.2012;377,35
24.09.2012;374,55
21.09.2012;380,35
20.09.2012;377,25
19.09.2012;382,9
18.09.2012;380,25
17.09.2012;381
14.09.2012;385,15
13.09.2012;372,7
12.09.2012;371
11.09.2012;371,45
10.09.2012;370
07.09.2012;365,6
06.09.2012;352,35
05.09.2012;353,2
04.09.2012;346,85
31.08.2012;345,4
30.08.2012;344,05
29.08.2012;344,25
28.08.2012;346,25
27.08.2012;347,65
24.08.2012;348,35
23.08.2012;349,25
22.08.2012;345,45
21.08.2012;345,3
20.08.2012;337,1
17.08.2012;341,95
16.08.2012;338,25
15.08.2012;334,95
14.08.2012;335,9
13.08.2012;335,35
10.08.2012;339,25
09.08.2012;342,5
08.08.2012;342,15
07.08.2012;344,05
06.08.2012;338,9
03.08.2012;336,75
02.08.2012;329,05
01.08.2012;337,5
31.07.2012;341,75
30.07.2012;341,6
27.07.2012;342,6
26.07.2012;339,4
25.07.2012;337,5
24.07.2012;335,3
23.07.2012;338,15
20.07.2012;344,85
19.07.2012;353,4
18.07.2012;347,3
17.07.2012;345,3
16.07.2012;348,1
13.07.2012;350,05
12.07.2012;341,15
11.07.2012;344,3
10.07.2012;339,3
09.07.2012;342,6
06.07.2012;340,45
05.07.2012;348,8
03.07.2012;353,45
02.07.2012;346,5
29.06.2012;349
28.06.2012;332,6
27.06.2012;334,95
26.06.2012;331,3
25.06.2012;331,6
22.06.2012;330,6
21.06.2012;329,8
20.06.2012;338,75
19.06.2012;343,35
18.06.2012;339,55
15.06.2012;338,35
14.06.2012;335,45
13.06.2012;333,95
12.06.2012;333,55
11.06.2012;334,3
08.06.2012;328,5
07.06.2012;337,05
06.06.2012;337,9
05.06.2012;328,9
04.06.2012;330,7
01.06.2012;331,35
31.05.2012;336,55
30.05.2012;339
29.05.2012;346,35
25.05.2012;344,8
24.05.2012;342,9
23.05.2012;339,8
22.05.2012;348,75
21.05.2012;350,4
18.05.2012;346,95
17.05.2012;347,95
16.05.2012;348,5
15.05.2012;352,2
14.05.2012;355,7
11.05.2012;364,85
10.05.2012;369,15
09.05.2012;366,95
08.05.2012;368,55
07.05.2012;377,75
04.05.2012;372,4
03.05.2012;373,35
02.05.2012;378,55
01.05.2012;384
30.04.2012;383,35
27.04.2012;382
26.04.2012;376,7
25.04.2012;370
24.04.2012;367,25
23.04.2012;362,6
20.04.2012;369,8
19.04.2012;362,75
18.04.2012;363,1
17.04.2012;364,7
16.04.2012;362,8
13.04.2012;362,7
12.04.2012;372,05
11.04.2012;363,95
10.04.2012;365
09.04.2012;372
05.04.2012;379,55
04.04.2012;379,05
03.04.2012;391,9
02.04.2012;392,1
30.03.2012;382,5
29.03.2012;379,65
28.03.2012;378,7
27.03.2012;387,9
26.03.2012;388,55
23.03.2012;380,95
22.03.2012;376,75
21.03.2012;384,95
20.03.2012;382,8
19.03.2012;390,6
16.03.2012;387,4
15.03.2012;389,2
14.03.2012;384,2
13.03.2012;389,65
12.03.2012;383,15
09.03.2012;385,25
08.03.2012;378,6
07.03.2012;376,05
06.03.2012;373,1
05.03.2012;385,25
02.03.2012;389,55
01.03.2012;392,45
29.02.2012;387,05
28.02.2012;391,2
27.02.2012;388,05
24.02.2012;386,3
23.02.2012;380,6
22.02.2012;383,35
21.02.2012;383,65
17.02.2012;370,8
16.02.2012;379,1
15.02.2012;380,15
14.02.2012;381,45
13.02.2012;383,95
10.02.2012;386,2
09.02.2012;397,85
08.02.2012;390,95
07.02.2012;387,6
06.02.2012;386,45
03.02.2012;390,15
02.02.2012;378,1
01.02.2012;384,2
31.01.2012;379
30.01.2012;382,65
27.01.2012;388,9
26.01.2012;390,15
25.01.2012;382,95
24.01.2012;380,75
23.01.2012;379,85
20.01.2012;374,5
19.01.2012;380,05
18.01.2012;375,25
17.01.2012;372,95
13.01.2012;363,7
12.01.2012;364,9
11.01.2012;354,6
10.01.2012;351,3
09.01.2012;341,6
06.01.2012;343,5
05.01.2012;342,65
04.01.2012;343,45
03.01.2012;352,85
30.12.2011;343,6
29.12.2011;337
28.12.2011;336
27.12.2011;340,4
23.12.2011;346,35
22.12.2011;340,9
21.12.2011;338,9
20.12.2011;336,3
19.12.2011;330,1
16.12.2011;332,4
15.12.2011;325,95
14.12.2011;327,1
13.12.2011;343,25
12.12.2011;345,45
09.12.2011;354,7
08.12.2011;348,95
07.12.2011;354,5
06.12.2011;356,55
05.12.2011;360,4
02.12.2011;357,25
01.12.2011;352,2
30.11.2011;356,3
29.11.2011;337,6
28.11.2011;336,05
25.11.2011;327
23.11.2011;327,9
22.11.2011;333,3
21.11.2011;330,3
18.11.2011;340,2
17.11.2011;338,25
16.11.2011;348,45
15.11.2011;350,15
14.11.2011;348,8
11.11.2011;346,35
10.11.2011;337,4
09.11.2011;344,1
08.11.2011;353,3
07.11.2011;353,55
04.11.2011;356,45
03.11.2011;358,85
02.11.2011;358,1
01.11.2011;350,25
31.10.2011;363,2
28.10.2011;370,6
27.10.2011;369,2
26.10.2011;349
25.10.2011;342,05
24.10.2011;344,9
21.10.2011;322,3
20.10.2011;305,75
19.10.2011;325,8
18.10.2011;336
17.10.2011;337,8
14.10.2011;340,85
13.10.2011;330,7
12.10.2011;339,35
11.10.2011;329,05
10.10.2011;336,8
07.10.2011;327,35
06.10.2011;324,65
05.10.2011;310,6
04.10.2011;310,35
03.10.2011;315,05
30.09.2011;315,2
29.09.2011;324,6
28.09.2011;323,6
27.09.2011;342,95
26.09.2011;327,5
23.09.2011;327,2
22.09.2011;348,05
21.09.2011;375,35
20.09.2011;371,65
19.09.2011;377,15
16.09.2011;392
15.09.2011;394,5
14.09.2011;388,5
13.09.2011;395,6
12.09.2011;395,05
09.09.2011;398,75
08.09.2011;412,8
07.09.2011;411,55
06.09.2011;403,95
02.09.2011;410,7
01.09.2011;414,25
31.08.2011;418,7
30.08.2011;412,3
29.08.2011;408,9
26.08.2011;409,9
25.08.2011;407,9
24.08.2011;399,8
23.08.2011;399,6
22.08.2011;395,55
19.08.2011;398,35
18.08.2011;396,6
17.08.2011;403,2
16.08.2011;399,4
15.08.2011;403,2
12.08.2011;401,2
11.08.2011;400,85
10.08.2011;388,85
09.08.2011;397
08.08.2011;396,15
05.08.2011;411,7
04.08.2011;423,55
03.08.2011;432,6
02.08.2011;439,5
01.08.2011;441
29.07.2011;447,95
28.07.2011;446,95
27.07.2011;444,05
26.07.2011;447,4
25.07.2011;440,15
22.07.2011;440,45
21.07.2011;437,75
20.07.2011;442,85
19.07.2011;446,05
18.07.2011;439,6
15.07.2011;440,5
14.07.2011;437,2
13.07.2011;439,45
12.07.2011;438,15
11.07.2011;435,85
08.07.2011;440,25
07.07.2011;443,2
06.07.2011;432,65
05.07.2011;433,9
01.07.2011;429,2
30.06.2011;427,2
29.06.2011;420,95
28.06.2011;409,2
27.06.2011;405,15
24.06.2011;409,85
23.06.2011;403,9
22.06.2011;408,8
21.06.2011;408,85
20.06.2011;407,35
17.06.2011;410,2
16.06.2011;411,75
15.06.2011;412,2
14.06.2011;415,5
13.06.2011;403,45
10.06.2011;405,6
09.06.2011;410,75
08.06.2011;410,85
07.06.2011;414,95
06.06.2011;414,2
03.06.2011;413,45
02.06.2011;408,45
01.06.2011;410,65
31.05.2011;417,75
27.05.2011;418,6
26.05.2011;410,7
25.05.2011;410,2
24.05.2011;401,25
23.05.2011;399
20.05.2011;411,9
19.05.2011;404,7
18.05.2011;409,95
17.05.2011;399,1
16.05.2011;398,3
13.05.2011;397,5
12.05.2011;396,05
11.05.2011;390,2
10.05.2011;402,95
09.05.2011;400,4
06.05.2011;396,35
05.05.2011;398,55
04.05.2011;412,05
03.05.2011;424
02.05.2011;418,25
29.04.2011;416,55
28.04.2011;424,5
27.04.2011;422,8
26.04.2011;431,9
25.04.2011;430,3
21.04.2011;440
20.04.2011;433,95
19.04.2011;422,95
18.04.2011;419,8
15.04.2011;425,75
14.04.2011;428,4
13.04.2011;429,45
12.04.2011;438,35
11.04.2011;446
08.04.2011;450,15
07.04.2011;441,65
06.04.2011;437
05.04.2011;426,45
04.04.2011;425,5
01.04.2011;425,85
31.03.2011;430,75
30.03.2011;427,4
29.03.2011;433,75
28.03.2011;434,05
25.03.2011;440,85
24.03.2011;441,4
23.03.2011;441,85
22.03.2011;430,35
21.03.2011;427,55
18.03.2011;432,95
17.03.2011;433,6
16.03.2011;418,7
15.03.2011;412,5
14.03.2011;417,35
11.03.2011;419,5
10.03.2011;418,45
09.03.2011;419,95
08.03.2011;432,5
07.03.2011;431,3
04.03.2011;447,2
03.03.2011;447,5
02.03.2011;448
01.03.2011;449,05
28.02.2011;447,8
25.02.2011;443,6
24.02.2011;432,65
23.02.2011;427,55
22.02.2011;434,7
18.02.2011;448,2
17.02.2011;448,4
16.02.2011;447
15.02.2011;453,6
14.02.2011;462,85
11.02.2011;453,6
10.02.2011;454,35
09.02.2011;452,4
08.02.2011;457,4
07.02.2011;457,5
04.02.2011;457,95
03.02.2011;454,45
02.02.2011;454,4
01.02.2011;454,7
31.01.2011;445,85
28.01.2011;437,3
27.01.2011;433,85
26.01.2011;426,7
25.01.2011;422,6
24.01.2011;434,85
21.01.2011;430,9
20.01.2011;427,2
19.01.2011;437
18.01.2011;442,8
14.01.2011;441,2
13.01.2011;437,7
12.01.2011;441,15
11.01.2011;434,9
10.01.2011;426,45
07.01.2011;428,25
06.01.2011;432,95
05.01.2011;440,8
04.01.2011;436,9
03.01.2011;445,75
31.12.2010;444,7
30.12.2010;436,25
29.12.2010;430,9
28.12.2010;432,4
27.12.2010;427,5
23.12.2010;425,2
22.12.2010;426,9
21.12.2010;427,05
20.12.2010;420,05
17.12.2010;415,3
16.12.2010;411,05
15.12.2010;412,65
14.12.2010;420,15
13.12.2010;419,95
10.12.2010;410,5
09.12.2010;408,15
08.12.2010;409,45
07.12.2010;404,4
06.12.2010;400,4
03.12.2010;399,5
02.12.2010;397,7
01.12.2010;394,6
30.11.2010;382,3
29.11.2010;375,8
26.11.2010;375,1
24.11.2010;375,55
23.11.2010;370,25
22.11.2010;375,15
19.11.2010;383,35
18.11.2010;383,1
17.11.2010;372,95
16.11.2010;372,75
15.11.2010;392,5
12.11.2010;389,35
11.11.2010;402,25
10.11.2010;396,9
09.11.2010;404,3
08.11.2010;395,65
05.11.2010;394,85
04.11.2010;391,2
03.11.2010;378,5
02.11.2010;383,9
01.11.2010;378,5
29.10.2010;373,35
28.10.2010;378,75
27.10.2010;377,55
26.10.2010;386,9
25.10.2010;386,3
22.10.2010;379,7
21.10.2010;378,15
20.10.2010;379,35
19.10.2010;375,75
18.10.2010;385,5
15.10.2010;383,9
14.10.2010;381,55
13.10.2010;382,05
12.10.2010;378,95
11.10.2010;378,95
08.10.2010;377,45
07.10.2010;367,95
06.10.2010;375,3
05.10.2010;372,65
04.10.2010;366,4
01.10.2010;369,05
30.09.2010;365,15
29.09.2010;366,15
28.09.2010;363,4
27.09.2010;359,35
24.09.2010;361,35
23.09.2010;358,5
22.09.2010;355,85
21.09.2010;347,45
20.09.2010;349,6
17.09.2010;351,35
16.09.2010;348,3
15.09.2010;345,8
14.09.2010;345,95
13.09.2010;347,15
10.09.2010;339,7
09.09.2010;343,35
08.09.2010;349,05
07.09.2010;346,35
03.09.2010;349,35
02.09.2010;348,8
01.09.2010;346,85
31.08.2010;336,1
30.08.2010;341,3
27.08.2010;336,3
26.08.2010;330,45
25.08.2010;321,1
24.08.2010;324,1
23.08.2010;329,15
20.08.2010;329,1
19.08.2010;331,85
18.08.2010;334,95
17.08.2010;333,85
16.08.2010;327,95
13.08.2010;325,2
12.08.2010;328,4
11.08.2010;325,4
10.08.2010;331,25
09.08.2010;335,4
06.08.2010;334,3
05.08.2010;335,35
04.08.2010;340,45
03.08.2010;335,85
02.08.2010;338,95
30.07.2010;331,15
29.07.2010;329
28.07.2010;324
27.07.2010;320,5
26.07.2010;322,5
23.07.2010;318,5
22.07.2010;316,05
21.07.2010;308,7
20.07.2010;299,75
19.07.2010;293,25
16.07.2010;292,35
15.07.2010;300,5
14.07.2010;300,1
13.07.2010;300,95
12.07.2010;299,95
09.07.2010;304,45
08.07.2010;300,7
07.07.2010;300,55
06.07.2010;296
02.07.2010;290,4
01.07.2010;286,5
30.06.2010;293,6
29.06.2010;291,55
28.06.2010;307,15
25.06.2010;309,55
24.06.2010;300,55
23.06.2010;293,55
22.06.2010;299,2
21.06.2010;294,2
18.06.2010;288,4
17.06.2010;290,55
16.06.2010;299,55
15.06.2010;300,45
14.06.2010;299,2
11.06.2010;290,4
10.06.2010;286,25
09.06.2010;285
08.06.2010;277,95
07.06.2010;276,6
04.06.2010;281,95
03.06.2010;294,65
02.06.2010;304,05
01.06.2010;306,3
28.05.2010;310,45
27.05.2010;315,85
26.05.2010;307,15
25.05.2010;303,35
24.05.2010;313,65
21.05.2010;305,15
20.05.2010;293,55
19.05.2010;295
18.05.2010;302,25
17.05.2010;292,3
14.05.2010;312,3
13.05.2010;321,95
12.05.2010;317,6
11.05.2010;319,4
10.05.2010;321,5
07.05.2010;313,1
06.05.2010;310,35
05.05.2010;313,8
04.05.2010;316,45
03.05.2010;327,85
30.04.2010;333,75
29.04.2010;333,35
28.04.2010;336,85
27.04.2010;336,35
26.04.2010;352,8
23.04.2010;351,3
22.04.2010;348,65
21.04.2010;353,5
20.04.2010;351,35
19.04.2010;349,7
16.04.2010;351,45
15.04.2010;360,05
14.04.2010;361,05
13.04.2010;360,05
12.04.2010;356,45
09.04.2010;359
08.04.2010;358,65
07.04.2010;359,75
06.04.2010;361,7
05.04.2010;363,15
01.04.2010;358,4
31.03.2010;355,35
30.03.2010;356,35
29.03.2010;352,95
26.03.2010;339,3
25.03.2010;337,1
24.03.2010;333,65
23.03.2010;336,95
22.03.2010;337,25
19.03.2010;336,45
18.03.2010;338,75
17.03.2010;341
16.03.2010;335,7
15.03.2010;330,7
12.03.2010;336,95
11.03.2010;336,6
10.03.2010;335,5
09.03.2010;339,8
08.03.2010;339,65
05.03.2010;340,25
04.03.2010;336,05
03.03.2010;341,9
02.03.2010;339,55
01.03.2010;333,3
26.02.2010;326,85
25.02.2010;319,25
24.02.2010;323,6
23.02.2010;321,6
22.02.2010;330,65
19.02.2010;335,7
18.02.2010;328,55
17.02.2010;323,95
16.02.2010;322,15
12.02.2010;308,25
11.02.2010;313,35
10.02.2010;298,9
09.02.2010;298,7
08.02.2010;291,3
05.02.2010;285,75
04.02.2010;287,9
03.02.2010;297,35
02.02.2010;308,95
01.02.2010;308,35
29.01.2010;305,25
28.01.2010;309,8
27.01.2010;322,25
26.01.2010;333,95
25.01.2010;339,3
22.01.2010;334,7
21.01.2010;329,5
20.01.2010;335,5
19.01.2010;344,7
15.01.2010;336,6
14.01.2010;338,75
13.01.2010;340
12.01.2010;334,95
11.01.2010;344,1
08.01.2010;340,05
07.01.2010;342,7
06.01.2010;349,45
05.01.2010;341,35
04.01.2010;340,6
31.12.2009;334,65
30.12.2009;334,5
29.12.2009;329,6
28.12.2009;331,65
24.12.2009;327,1
23.12.2009;318,45
22.12.2009;312
21.12.2009;314,05
18.12.2009;312,1
17.12.2009;311,05
16.12.2009;318,6
15.12.2009;312,1
14.12.2009;313
11.12.2009;311
10.12.2009;307,95
09.12.2009;309,8
08.12.2009;313,95
07.12.2009;318,5
04.12.2009;321,35
03.12.2009;321,95
02.12.2009;323,15
01.12.2009;320,35
30.11.2009;314,85
27.11.2009;309,35
25.11.2009;316,5
24.11.2009;311,35
23.11.2009;313,55
20.11.2009;310,8
19.11.2009;308,1
18.11.2009;311,05
17.11.2009;310,85
16.11.2009;310,35
13.11.2009;297,25
12.11.2009;294,75
11.11.2009;296,6
10.11.2009;296,15
09.11.2009;296,75
06.11.2009;295,25
05.11.2009;295,7
04.11.2009;299,3
03.11.2009;295,6
02.11.2009;294,5
30.10.2009;295,55
29.10.2009;302,95
28.10.2009;293,05
27.10.2009;299,9
26.10.2009;301,1
23.10.2009;303,45
22.10.2009;299,8
21.10.2009;303,6
20.10.2009;293,2
19.10.2009;296,65
16.10.2009;284,55
15.10.2009;285,9
14.10.2009;284,45
13.10.2009;279,45
12.10.2009;285,7
09.10.2009;283,8
08.10.2009;289,85
07.10.2009;277,95
06.10.2009;278,45
05.10.2009;272,7
02.10.2009;268,15
01.10.2009;273,7
30.09.2009;281,9
29.09.2009;272,9
28.09.2009;271,4
25.09.2009;273,1
24.09.2009;269,95
23.09.2009;279,65
22.09.2009;285,25
21.09.2009;279,25
18.09.2009;277,1
17.09.2009;288
16.09.2009;292,05
15.09.2009;282,85
14.09.2009;278,7
11.09.2009;282,75
10.09.2009;285,95
09.09.2009;290,6
08.09.2009;293,45
04.09.2009;284,35
03.09.2009;284,35
02.09.2009;280,25
01.09.2009;279,65
31.08.2009;280,8
28.08.2009;292,3
27.08.2009;284,85
26.08.2009;285,7
25.08.2009;285,6
24.08.2009;291,5
21.08.2009;288,05
20.08.2009;274,15
19.08.2009;276,05
18.08.2009;276,15
17.08.2009;277,05
14.08.2009;283,6
13.08.2009;291,4
12.08.2009;282,35
11.08.2009;273,65
10.08.2009;277,05
07.08.2009;278,55
06.08.2009;275,2
05.08.2009;281,2
04.08.2009;279,55
03.08.2009;273,85
31.07.2009;262,35
30.07.2009;256,4
29.07.2009;247,2
28.07.2009;251,5
27.07.2009;254
24.07.2009;251,7
23.07.2009;251,9
22.07.2009;251,8
21.07.2009;244,35
20.07.2009;246
17.07.2009;241,4
16.07.2009;238
15.07.2009;238,25
14.07.2009;229
13.07.2009;221,3
10.07.2009;220,05
09.07.2009;222,65
08.07.2009;214,8
07.07.2009;221,4
06.07.2009;225,05
02.07.2009;229
01.07.2009;231,5
30.06.2009;225,8
29.06.2009;231,25
26.06.2009;229,35
25.06.2009;230,15
24.06.2009;226,75
23.06.2009;219,85
22.06.2009;213,2
19.06.2009;225,05
18.06.2009;227,2
17.06.2009;225,95
16.06.2009;225,55
15.06.2009;228,5
12.06.2009;237,35
11.06.2009;244,5
10.06.2009;236,7
09.06.2009;236,55
08.06.2009;225,3
05.06.2009;228,4
04.06.2009;230,1
03.06.2009;221,2
02.06.2009;229,75
01.06.2009;231,9
29.05.2009;219,75
28.05.2009;213,7
27.05.2009;211,65
26.05.2009;214,75
22.05.2009;210,25
21.05.2009;205,4
20.05.2009;210,85
19.05.2009;206,95
18.05.2009;207,55
15.05.2009;202,8
14.05.2009;203,5
13.05.2009;203,7
12.05.2009;209
11.05.2009;209,35
08.05.2009;214,7
07.05.2009;216,55
06.05.2009;218,85
05.05.2009;208,45
04.05.2009;214,5
01.05.2009;210,15
30.04.2009;205,3
29.04.2009;201
28.04.2009;191,6
27.04.2009;198,65
24.04.2009;205,05
23.04.2009;199,2
22.04.2009;205,95
21.04.2009;208,7
20.04.2009;210,35
17.04.2009;219,4
16.04.2009;216,95
15.04.2009;219,9
14.04.2009;211,5
13.04.2009;212,55
09.04.2009;207,1
08.04.2009;199,85
07.04.2009;199
06.04.2009;195,9
03.04.2009;200,05
02.04.2009;189
01.04.2009;184,9
31.03.2009;184,45
30.03.2009;176,6
27.03.2009;183,35
26.03.2009;184,95
25.03.2009;179,7
24.03.2009;179,85
23.03.2009;183,2
20.03.2009;178,75
19.03.2009;179,8
18.03.2009;170,9
17.03.2009;171,75
16.03.2009;173,95
13.03.2009;165,85
12.03.2009;161,75
11.03.2009;161,6
10.03.2009;167,45
09.03.2009;162,95
06.03.2009;168,05
05.03.2009;164,6
04.03.2009;168,55
03.03.2009;159,6
02.03.2009;150,75
27.02.2009;152,6
26.02.2009;156,5
25.02.2009;152,45
24.02.2009;148,7
23.02.2009;143,7
20.02.2009;141,6
19.02.2009;147,1
18.02.2009;143,6
17.02.2009;142,3
13.02.2009;153,85
12.02.2009;153,45
11.02.2009;154
10.02.2009;157,6
09.02.2009;161,3
06.02.2009;162,85
05.02.2009;150
04.02.2009;153,1
03.02.2009;152,2
02.02.2009;143,1
30.01.2009;146,85
29.01.2009;145,75
28.01.2009;149,6
27.01.2009;148,45
26.01.2009;158,65
23.01.2009;147,2
22.01.2009;139,6
21.01.2009;143,35
20.01.2009;150,45
16.01.2009;152,75
15.01.2009;145,35
14.01.2009;148,75
13.01.2009;154,7
12.01.2009;148,85
09.01.2009;155,95
08.01.2009;147,9
07.01.2009;151,15
06.01.2009;158,3
05.01.2009;145,9
02.01.2009;146,1
31.12.2008;141
30.12.2008;132,05
29.12.2008;129,7
26.12.2008;127,45
24.12.2008;124,75
23.12.2008;125,3
22.12.2008;131,7
19.12.2008;130,5
18.12.2008;126,95
17.12.2008;134,7
16.12.2008;135,45
15.12.2008;138,5
12.12.2008;140,6
11.12.2008;148,65
10.12.2008;146,9
09.12.2008;142,15
08.12.2008;147,8
05.12.2008;135,5
04.12.2008;145,2
03.12.2008;153,35
02.12.2008;157,85
01.12.2008;160,35
28.11.2008;162,35
26.11.2008;166,8
25.11.2008;165,3
24.11.2008;167,35
21.11.2008;157,9
20.11.2008;157,55
19.11.2008;160,15
18.11.2008;166,2
17.11.2008;165,65
14.11.2008;170,8
13.11.2008;162,4
12.11.2008;165,55
11.11.2008;164,8
10.11.2008;175,2
07.11.2008;169,7
06.11.2008;172,55
05.11.2008;181,9
04.11.2008;195,8
03.11.2008;184
31.10.2008;182,9
30.10.2008;189,05
29.10.2008;208,8
28.10.2008;185,85
27.10.2008;180,5
24.10.2008;168,65
23.10.2008;180,45
22.10.2008;186,55
21.10.2008;200,7
20.10.2008;211,65
17.10.2008;217,95
16.10.2008;208,55
15.10.2008;221,05
14.10.2008;239,45
13.10.2008;231,25
10.10.2008;214,45
09.10.2008;240,6
08.10.2008;235,5
07.10.2008;253,45
06.10.2008;249,3
03.10.2008;269
02.10.2008;262,75
01.10.2008;278,95
30.09.2008;287,9
29.09.2008;290,65
26.09.2008;307,95
25.09.2008;314,55
24.09.2008;312,15
23.09.2008;316,7
22.09.2008;326,6
19.09.2008;318,5
18.09.2008;309,55
17.09.2008;307,1
16.09.2008;311,3
15.09.2008;318,4
12.09.2008;320,9
11.09.2008;313,45
10.09.2008;312,35
09.09.2008;309,5
08.09.2008;310,9
05.09.2008;312,35
04.09.2008;329,7
03.09.2008;335,4
02.09.2008;332,25
29.08.2008;342,95
28.08.2008;342,7
27.08.2008;347,15
26.08.2008;343,85
25.08.2008;348,15
22.08.2008;347,25
21.08.2008;354,6
20.08.2008;341,15
19.08.2008;342,85
18.08.2008;331,5
